time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
15:57:51.380,0,412.89759999999995,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.89759999999995,3.1415926535897931,5.5999999999999996,8391,8334,8259,8298,8339,8304,8286,8349,8318,8272,8308,8275,8317,8308,8361
15:57:51.818,0.01,412.90697999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.90697999999998,3.1415926535897931,5.5999999999999996,8296,8223,8291,8356,8273,8254,8344,8267,8300,8297,8371,8316,8307,8295,8293
15:57:52.252,0.02,412.91635999999994,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.91635999999994,3.1415926535897931,5.5999999999999996,8287,8298,8309,8270,8259,8288,8305,8259,8299,8316,8260,8332,8299,8368,8282
15:57:52.686,0.029999999999999999,412.92573999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.92573999999996,3.1415926535897931,5.5999999999999996,8276,8309,8290,8295,8291,8356,8401,8327,8318,8389,8299,8363,8282,8272,8257
15:57:53.121,0.040000000000000001,412.93511999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.93511999999998,3.1415926535897931,5.5999999999999996,8336,8265,8334,8306,8329,8294,8265,8307,8291,8296,8329,8308,8310,8352,8299
15:57:53.559,0.050000000000000003,412.94449999999995,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.94449999999995,3.1415926535897931,5.5999999999999996,8309,8286,8301,8309,8253,8387,8289,8281,8305,8279,8280,8289,8330,8357,8310
15:57:53.994,0.059999999999999998,412.95387999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.95387999999997,3.1415926535897931,5.5999999999999996,8343,8314,8249,8271,8334,8395,8329,8299,8326,8319,8279,8298,8313,8340,8268
15:57:54.430,0.070000000000000007,412.96325999999993,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.96325999999993,3.1415926535897931,5.5999999999999996,8300,8291,8419,8293,8386,8285,8316,8298,8263,8342,8360,8332,8314,8291,8312
15:57:54.867,0.080000000000000002,412.97263999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.97263999999996,3.1415926535897931,5.5999999999999996,8354,8326,8360,8347,8331,8242,8284,8314,8303,8310,8285,8355,8292,8349,8299
15:57:55.304,0.089999999999999997,412.98201999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.98201999999998,3.1415926535897931,5.5999999999999996,8287,8332,8284,8315,8349,8340,8308,8260,8311,8304,8304,8305,8358,8317,8369
15:57:55.742,0.10000000000000001,412.99139999999994,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,412.99139999999994,3.1415926535897931,5.5999999999999996,8330,8339,8278,8331,8278,8310,8274,8323,8305,8272,8314,8292,8339,8331,8330
15:57:56.179,0.11,413.00077999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.00077999999996,3.1415926535897931,5.5999999999999996,8314,8350,8337,8337,8267,8246,8268,8352,8313,8294,8349,8307,8309,8319,8323
15:57:56.617,0.12,413.01015999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.01015999999998,3.1415926535897931,5.5999999999999996,8335,8289,8354,8313,8366,8376,8300,8330,8370,8311,8282,8253,8291,8370,8393
15:57:57.056,0.13,413.01953999999995,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.01953999999995,3.1415926535897931,5.5999999999999996,8321,8313,8314,8286,8330,8419,8320,8353,8317,8266,8315,8349,8374,8334,8265
15:57:57.495,0.14000000000000001,413.02891999999997,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.02891999999997,3.1415926535897931,5.5999999999999996,8315,8342,8353,8308,8309,8355,8376,8298,8325,8319,8338,8293,8298,8288,8308
15:57:57.933,0.14999999999999999,413.03829999999994,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.03829999999994,3.1415926535897931,5.5999999999999996,8317,8343,8276,8323,8335,8332,8276,8286,8331,8283,8336,8321,8322,8335,8287
15:57:58.373,0.16,413.04767999999996,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.04767999999996,3.1415926535897931,5.5999999999999996,8302,8261,8304,8341,8309,8303,8278,8402,8312,8291,8418,8329,8337,8326,8330
15:57:58.813,0.17000000000000001,413.05705999999998,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.05705999999998,3.1415926535897931,5.5999999999999996,8308,8360,8326,8308,8315,8289,8326,8319,8315,8339,8332,8323,8314,8319,8343
15:57:59.253,0.17999999999999999,413.06643999999994,1250,1,30.413366620952623,0,38.073793500000001,38.073793500000001,1.5707963267948966,76.147587000000001,1,413.06643999999994,3.1415926535897931,5.5999999999999996,8303,8298,8288,8323,8331,8302,8330,8316,8320,8285,8286,8287,8319,8282,8289
