time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
15:10:02.457,0,412.98059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,412.98059999999998,3.1415926535897931,5.5999999999999996,8295,8304,8304,8332,8309,8301,8303,8313,8349,8236,8303,8315,8294,8271,8353
15:10:02.895,0.01,412.99059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,412.99059999999997,3.1415926535897931,5.5999999999999996,8331,8302,8280,8281,8280,8261,8283,8320,8289,8264,8302,8258,8260,8293,8295
15:10:03.329,0.02,413.00059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.00059999999996,3.1415926535897931,5.5999999999999996,8269,8312,8313,8281,8267,8287,8291,8242,8295,8276,8259,8345,8256,8302,8314
15:10:03.764,0.029999999999999999,413.01059999999995,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.01059999999995,3.1415926535897931,5.5999999999999996,8296,8262,8267,8348,8284,8275,8288,8275,8304,8280,8310,8279,8315,8283,8284
15:10:04.198,0.040000000000000001,413.0206,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.0206,3.1415926535897931,5.5999999999999996,8326,8298,8291,8261,8284,8280,8425,8290,8328,8317,8303,8331,8263,8243,8298
15:10:04.633,0.050000000000000003,413.03059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.03059999999999,3.1415926535897931,5.5999999999999996,8356,8322,8264,8269,8303,8341,8282,8275,8425,8295,8276,8285,8310,8290,8272
15:10:05.068,0.059999999999999998,413.04059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.04059999999998,3.1415926535897931,5.5999999999999996,8289,8337,8302,8321,8247,8287,8311,8294,8288,8273,8313,8297,8306,8264,8297
15:10:05.503,0.070000000000000007,413.05059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.05059999999997,3.1415926535897931,5.5999999999999996,8285,8263,8283,8267,8341,8305,8328,8304,8297,8296,8269,8250,8308,8289,8343
15:10:05.938,0.080000000000000002,413.06059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.06059999999997,3.1415926535897931,5.5999999999999996,8299,8308,8346,8279,8302,8246,8348,8270,8303,8276,8256,8303,8284,8258,8300
15:10:06.375,0.089999999999999997,413.07059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.07059999999996,3.1415926535897931,5.5999999999999996,8269,8285,8272,8307,8315,8254,8289,8335,8312,8279,8312,8241,8287,8228,8253
15:10:06.811,0.10000000000000001,413.0806,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.0806,3.1415926535897931,5.5999999999999996,8292,8247,8270,8238,8321,8303,8294,8399,8271,8277,8284,8320,8275,8296,8326
15:10:07.248,0.11,413.09059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.09059999999999,3.1415926535897931,5.5999999999999996,8277,8294,8293,8346,8308,8331,8255,8304,8301,8308,8328,8296,8285,8313,8301
15:10:07.686,0.12,413.10059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.10059999999999,3.1415926535897931,5.5999999999999996,8363,8301,8304,8287,8271,8310,8281,8277,8280,8306,8270,8306,8260,8277,8256
15:10:08.123,0.13,413.11059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.11059999999998,3.1415926535897931,5.5999999999999996,8291,8319,8287,8331,8250,8273,8256,8262,8311,8279,8276,8299,8313,8300,8321
15:10:08.562,0.14000000000000001,413.12059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.12059999999997,3.1415926535897931,5.5999999999999996,8297,8268,8301,8290,8236,8317,8338,8276,8302,8275,8262,8352,8293,8345,8319
15:10:09.001,0.14999999999999999,413.13059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.13059999999996,3.1415926535897931,5.5999999999999996,8291,8251,8299,8256,8275,8321,8294,8296,8281,8261,8275,8305,8309,8243,8334
15:10:09.440,0.16,413.14060000000001,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.14060000000001,3.1415926535897931,5.5999999999999996,8264,8319,8282,8268,8341,8267,8234,8302,8305,8344,8298,8267,8320,8284,8261
15:10:09.879,0.17000000000000001,413.1506,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.1506,3.1415926535897931,5.5999999999999996,8291,8274,8295,8271,8308,8274,8318,8370,8307,8290,8294,8245,8283,8263,8275
15:10:10.319,0.17999999999999999,413.16059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.16059999999999,3.1415926535897931,5.5999999999999996,8290,8247,8308,8260,8295,8268,8296,8314,8265,8294,8278,8260,8292,8308,8301
15:10:10.759,0.19,413.17059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.17059999999998,3.1415926535897931,5.5999999999999996,8299,8235,8310,8341,8319,8272,8285,8266,8300,8305,8290,8294,8304,8249,8288
15:10:11.198,0.20000000000000001,413.18059999999997,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.18059999999997,3.1415926535897931,5.5999999999999996,8311,8289,8349,8259,8278,8276,8317,8341,8264,8303,8261,8255,8245,8303,8282
15:10:11.639,0.20999999999999999,413.19059999999996,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.19059999999996,3.1415926535897931,5.5999999999999996,8289,8277,8289,8315,8328,8276,8356,8314,8262,8268,8279,8350,8261,8324,8321
15:10:12.080,0.22,413.20060000000001,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.20060000000001,3.1415926535897931,5.5999999999999996,8249,8269,8294,8368,8332,8271,8371,8315,8325,8270,8293,8292,8272,8276,8274
15:10:12.521,0.23000000000000001,413.2106,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.2106,3.1415926535897931,5.5999999999999996,8265,8278,8343,8346,8265,8272,8256,8302,8310,8276,8278,8296,8289,8293,8312
15:10:12.963,0.23999999999999999,413.22059999999999,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.22059999999999,3.1415926535897931,5.5999999999999996,8260,8309,8267,8299,8260,8305,8257,8309,8310,8274,8249,8289,8263,8251,8324
15:10:13.405,0.25,413.23059999999998,1250,1,30.4134805806607,0,37.890271499999997,37.890271499999997,1.5707963267948966,75.780542999999994,1,413.23059999999998,3.1415926535897931,5.5999999999999996,8331,8295,8244,8266,8284,8314,8290,8317,8309,8268,8315,8297,8271,8243,8271
