8199.000000,8212.000000,8205.000000,8204.000000,8205.000000,8227.000000,8197.000000,8209.000000,8204.000000,8199.000000,8211.000000,8198.000000,8201.000000,8221.000000,8199.000000,8205.000000,8206.000000,8205.000000,8198.000000,8223.000000,8216.000000,8217.000000,8198.000000,8210.000000,8203.000000,8204.000000,8214.000000,8203.000000,8217.000000,8202.000000,8226.000000,8202.000000,8202.000000,8224.000000,8202.000000,8208.000000,8217.000000,8205.000000,8201.000000,8217.000000,8220.000000,8219.000000,8213.000000,8200.000000,8217.000000,8203.000000,8200.000000,8218.000000,8201.000000,8201.000000,8210.000000,8202.000000,8211.000000,8212.000000,8213.000000,8200.000000,8209.000000,8203.000000,8208.000000,8217.000000,8197.000000,8218.000000,8212.000000,8205.000000,8199.000000,8203.000000,8200.000000,8202.000000,8201.000000,8199.000000,8205.000000,8218.000000,8203.000000,8231.000000,8200.000000,8213.000000,8198.000000,8211.000000,8201.000000,8219.000000,8219.000000,8211.000000,8203.000000,8199.000000,8205.000000,8201.000000,8199.000000,8201.000000,8213.000000,8203.000000,8208.000000,8204.000000,8198.000000,8209.000000,8203.000000,8216.000000,8202.000000,8218.000000,8200.000000,8202.000000,8201.000000,8204.000000,8204.000000,8212.000000,8204.000000,8210.000000,8212.000000,8203.000000,8204.000000,8223.000000,8209.000000,8220.000000,8205.000000,8201.000000,8209.000000,8218.000000,8202.000000,8217.000000,8198.000000,8204.000000,8232.000000,8206.000000,8204.000000,8208.000000,8202.000000,8197.000000,8200.000000,8194.000000,8200.000000,8215.000000,8203.000000,8206.000000,8199.000000,8199.000000,8201.000000,8224.000000,8200.000000,8217.000000,8200.000000,8202.000000,8216.000000,8238.000000,8227.000000,8204.000000,8201.000000,8211.000000,8211.000000,8231.000000,8206.000000,8209.000000,8205.000000,8196.000000,8197.000000,8225.000000,8199.000000,8224.000000,8200.000000,8205.000000,8204.000000,8200.000000,8201.000000,8211.000000,8201.000000,8204.000000,8200.000000,8221.000000,8203.000000,8216.000000,8204.000000,8203.000000,8202.000000,8225.000000,8258.000000,8204.000000,8211.000000,8201.000000,8200.000000,8198.000000,8202.000000,8204.000000,8204.000000,8201.000000,8212.000000,8219.000000,8235.000000,8204.000000,8207.000000,8237.000000,8201.000000,8216.000000,8206.000000,8203.000000,8202.000000,8254.000000,8203.000000,8201.000000,8201.000000,8212.000000,8203.000000,8236.000000,
8199.000000,8207.000000,8207.000000,8199.000000,8201.000000,8217.000000,8210.000000,8205.000000,8200.000000,8223.000000,8239.000000,8203.000000,8204.000000,8219.000000,8202.000000,8211.000000,8203.000000,8203.000000,8216.000000,8223.000000,8208.000000,8218.000000,8198.000000,8208.000000,8217.000000,8200.000000,8203.000000,8217.000000,8221.000000,8204.000000,8204.000000,8205.000000,8211.000000,8229.000000,8200.000000,8201.000000,8208.000000,8204.000000,8218.000000,8222.000000,8198.000000,8201.000000,8195.000000,8215.000000,8204.000000,8200.000000,8207.000000,8200.000000,8200.000000,8204.000000,8212.000000,8236.000000,8208.000000,8217.000000,8210.000000,8202.000000,8220.000000,8206.000000,8217.000000,8221.000000,8203.000000,8200.000000,8213.000000,8217.000000,8207.000000,8200.000000,8223.000000,8199.000000,8211.000000,8205.000000,8206.000000,8207.000000,8201.000000,8199.000000,8216.000000,8210.000000,8197.000000,8208.000000,8207.000000,8206.000000,8217.000000,8203.000000,8202.000000,8202.000000,8200.000000,8220.000000,8213.000000,8208.000000,8207.000000,8198.000000,8201.000000,8199.000000,8204.000000,8203.000000,8212.000000,8201.000000,8198.000000,8205.000000,8236.000000,8212.000000,8198.000000,8236.000000,8218.000000,8203.000000,8218.000000,8201.000000,8217.000000,8233.000000,8204.000000,8212.000000,8212.000000,8212.000000,8203.000000,8206.000000,8203.000000,8219.000000,8202.000000,8213.000000,8219.000000,8218.000000,8202.000000,8202.000000,8205.000000,8216.000000,8205.000000,8200.000000,8198.000000,8216.000000,8200.000000,8219.000000,8200.000000,8206.000000,8199.000000,8207.000000,8204.000000,8207.000000,8198.000000,8199.000000,8204.000000,8204.000000,8217.000000,8200.000000,8199.000000,8204.000000,8204.000000,8201.000000,8217.000000,8205.000000,8214.000000,8205.000000,8202.000000,8200.000000,8204.000000,8204.000000,8198.000000,8215.000000,8201.000000,8198.000000,8201.000000,8205.000000,8195.000000,8198.000000,8246.000000,8200.000000,8202.000000,8203.000000,8217.000000,8200.000000,8209.000000,8198.000000,8201.000000,8219.000000,8204.000000,8240.000000,8217.000000,8200.000000,8204.000000,8203.000000,8201.000000,8214.000000,8208.000000,8213.000000,8221.000000,8217.000000,8195.000000,8217.000000,8203.000000,8199.000000,8207.000000,8242.000000,8215.000000,8203.000000,8215.000000,8201.000000,8228.000000,8217.000000,8200.000000,8220.000000,8224.000000,8216.000000,
8197.000000,8210.000000,8202.000000,8218.000000,8201.000000,8201.000000,8200.000000,8212.000000,8210.000000,8200.000000,8199.000000,8198.000000,8216.000000,8201.000000,8203.000000,8209.000000,8218.000000,8203.000000,8220.000000,8204.000000,8222.000000,8201.000000,8201.000000,8217.000000,8201.000000,8199.000000,8220.000000,8201.000000,8198.000000,8197.000000,8203.000000,8205.000000,8204.000000,8216.000000,8211.000000,8220.000000,8237.000000,8238.000000,8198.000000,8215.000000,8220.000000,8218.000000,8216.000000,8208.000000,8202.000000,8201.000000,8203.000000,8224.000000,8199.000000,8207.000000,8221.000000,8248.000000,8208.000000,8222.000000,8202.000000,8206.000000,8222.000000,8210.000000,8203.000000,8235.000000,8204.000000,8241.000000,8195.000000,8200.000000,8201.000000,8207.000000,8205.000000,8254.000000,8209.000000,8200.000000,8204.000000,8222.000000,8200.000000,8203.000000,8213.000000,8214.000000,8222.000000,8200.000000,8209.000000,8202.000000,8203.000000,8214.000000,8230.000000,8205.000000,8223.000000,8201.000000,8225.000000,8219.000000,8199.000000,8206.000000,8202.000000,8220.000000,8203.000000,8208.000000,8230.000000,8200.000000,8222.000000,8216.000000,8203.000000,8220.000000,8195.000000,8200.000000,8215.000000,8208.000000,8238.000000,8208.000000,8214.000000,8206.000000,8218.000000,8199.000000,8202.000000,8200.000000,8225.000000,8201.000000,8221.000000,8196.000000,8201.000000,8203.000000,8199.000000,8198.000000,8197.000000,8199.000000,8202.000000,8201.000000,8201.000000,8205.000000,8199.000000,8204.000000,8215.000000,8201.000000,8215.000000,8206.000000,8209.000000,8212.000000,8207.000000,8222.000000,8203.000000,8220.000000,8246.000000,8205.000000,8214.000000,8202.000000,8218.000000,8204.000000,8229.000000,8203.000000,8204.000000,8231.000000,8202.000000,8210.000000,8201.000000,8238.000000,8220.000000,8208.000000,8225.000000,8242.000000,8213.000000,8196.000000,8201.000000,8214.000000,8199.000000,8207.000000,8244.000000,8215.000000,8226.000000,8204.000000,8213.000000,8220.000000,8200.000000,8233.000000,8202.000000,8211.000000,8203.000000,8203.000000,8198.000000,8213.000000,8196.000000,8204.000000,8225.000000,8202.000000,8203.000000,8236.000000,8204.000000,8221.000000,8205.000000,8213.000000,8214.000000,8211.000000,8199.000000,8199.000000,8209.000000,8215.000000,8207.000000,8199.000000,8243.000000,8202.000000,8212.000000,8204.000000,8199.000000,8223.000000,
8233.000000,8204.000000,8211.000000,8210.000000,8207.000000,8219.000000,8214.000000,8217.000000,8219.000000,8225.000000,8203.000000,8207.000000,8209.000000,8201.000000,8198.000000,8201.000000,8198.000000,8223.000000,8210.000000,8224.000000,8225.000000,8201.000000,8223.000000,8200.000000,8218.000000,8209.000000,8202.000000,8203.000000,8207.000000,8203.000000,8203.000000,8213.000000,8214.000000,8202.000000,8227.000000,8206.000000,8201.000000,8208.000000,8208.000000,8204.000000,8216.000000,8246.000000,8196.000000,8229.000000,8243.000000,8205.000000,8216.000000,8198.000000,8226.000000,8199.000000,8199.000000,8230.000000,8217.000000,8204.000000,8218.000000,8216.000000,8204.000000,8206.000000,8209.000000,8202.000000,8196.000000,8200.000000,8230.000000,8200.000000,8202.000000,8228.000000,8204.000000,8234.000000,8200.000000,8216.000000,8200.000000,8219.000000,8200.000000,8203.000000,8216.000000,8202.000000,8201.000000,8218.000000,8199.000000,8207.000000,8210.000000,8211.000000,8211.000000,8213.000000,8221.000000,8204.000000,8222.000000,8205.000000,8208.000000,8213.000000,8222.000000,8202.000000,8216.000000,8203.000000,8213.000000,8202.000000,8237.000000,8202.000000,8203.000000,8207.000000,8226.000000,8213.000000,8201.000000,8220.000000,8206.000000,8212.000000,8198.000000,8200.000000,8201.000000,8214.000000,8202.000000,8198.000000,8219.000000,8204.000000,8202.000000,8228.000000,8210.000000,8200.000000,8236.000000,8240.000000,8198.000000,8215.000000,8228.000000,8234.000000,8213.000000,8195.000000,8216.000000,8200.000000,8207.000000,8205.000000,8229.000000,8206.000000,8198.000000,8202.000000,8201.000000,8200.000000,8202.000000,8199.000000,8221.000000,8203.000000,8213.000000,8200.000000,8216.000000,8203.000000,8200.000000,8201.000000,8228.000000,8205.000000,8199.000000,8194.000000,8206.000000,8224.000000,8221.000000,8203.000000,8201.000000,8209.000000,8203.000000,8213.000000,8208.000000,8197.000000,8207.000000,8210.000000,8206.000000,8202.000000,8202.000000,8210.000000,8203.000000,8198.000000,8212.000000,8206.000000,8202.000000,8200.000000,8211.000000,8198.000000,8218.000000,8233.000000,8206.000000,8199.000000,8214.000000,8215.000000,8218.000000,8201.000000,8223.000000,8226.000000,8202.000000,8203.000000,8214.000000,8200.000000,8206.000000,8239.000000,8200.000000,8197.000000,8201.000000,8202.000000,8201.000000,8229.000000,8201.000000,8206.000000,8197.000000,8213.000000,
8198.000000,8219.000000,8225.000000,8220.000000,8218.000000,8208.000000,8223.000000,8214.000000,8228.000000,8200.000000,8217.000000,8222.000000,8210.000000,8199.000000,8202.000000,8209.000000,8209.000000,8209.000000,8201.000000,8215.000000,8202.000000,8199.000000,8197.000000,8213.000000,8205.000000,8198.000000,8203.000000,8203.000000,8222.000000,8203.000000,8200.000000,8247.000000,8218.000000,8223.000000,8212.000000,8201.000000,8200.000000,8206.000000,8201.000000,8204.000000,8200.000000,8201.000000,8213.000000,8202.000000,8199.000000,8196.000000,8203.000000,8202.000000,8212.000000,8216.000000,8230.000000,8203.000000,8220.000000,8198.000000,8249.000000,8207.000000,8222.000000,8207.000000,8202.000000,8202.000000,8220.000000,8218.000000,8236.000000,8210.000000,8204.000000,8202.000000,8203.000000,8203.000000,8197.000000,8232.000000,8215.000000,8204.000000,8208.000000,8202.000000,8201.000000,8205.000000,8200.000000,8206.000000,8217.000000,8221.000000,8204.000000,8201.000000,8218.000000,8204.000000,8226.000000,8202.000000,8239.000000,8199.000000,8203.000000,8204.000000,8200.000000,8245.000000,8204.000000,8222.000000,8260.000000,8202.000000,8215.000000,8248.000000,8205.000000,8203.000000,8201.000000,8224.000000,8212.000000,8217.000000,8200.000000,8208.000000,8221.000000,8201.000000,8202.000000,8215.000000,8219.000000,8220.000000,8201.000000,8200.000000,8221.000000,8217.000000,8239.000000,8200.000000,8204.000000,8205.000000,8228.000000,8208.000000,8202.000000,8202.000000,8202.000000,8244.000000,8231.000000,8207.000000,8206.000000,8221.000000,8205.000000,8218.000000,8201.000000,8206.000000,8202.000000,8220.000000,8203.000000,8198.000000,8213.000000,8205.000000,8202.000000,8218.000000,8234.000000,8203.000000,8202.000000,8206.000000,8201.000000,8199.000000,8216.000000,8203.000000,8200.000000,8234.000000,8203.000000,8204.000000,8216.000000,8230.000000,8199.000000,8207.000000,8211.000000,8202.000000,8204.000000,8210.000000,8205.000000,8202.000000,8235.000000,8210.000000,8207.000000,8217.000000,8207.000000,8198.000000,8257.000000,8219.000000,8203.000000,8217.000000,8220.000000,8215.000000,8200.000000,8240.000000,8212.000000,8220.000000,8202.000000,8197.000000,8226.000000,8223.000000,8231.000000,8195.000000,8206.000000,8215.000000,8198.000000,8226.000000,8235.000000,8220.000000,8200.000000,8209.000000,8207.000000,8235.000000,8202.000000,8221.000000,8200.000000,8198.000000,
8199.000000,8201.000000,8206.000000,8204.000000,8210.000000,8225.000000,8216.000000,8252.000000,8200.000000,8224.000000,8208.000000,8222.000000,8230.000000,8198.000000,8211.000000,8204.000000,8198.000000,8198.000000,8217.000000,8203.000000,8211.000000,8243.000000,8235.000000,8248.000000,8203.000000,8207.000000,8202.000000,8210.000000,8204.000000,8208.000000,8209.000000,8199.000000,8227.000000,8207.000000,8201.000000,8202.000000,8231.000000,8219.000000,8216.000000,8205.000000,8202.000000,8219.000000,8217.000000,8214.000000,8217.000000,8217.000000,8218.000000,8227.000000,8217.000000,8208.000000,8222.000000,8222.000000,8222.000000,8212.000000,8217.000000,8200.000000,8205.000000,8204.000000,8226.000000,8236.000000,8215.000000,8220.000000,8210.000000,8210.000000,8217.000000,8204.000000,8215.000000,8215.000000,8203.000000,8209.000000,8203.000000,8250.000000,8203.000000,8256.000000,8216.000000,8217.000000,8213.000000,8219.000000,8217.000000,8198.000000,8201.000000,8203.000000,8223.000000,8209.000000,8210.000000,8218.000000,8202.000000,8220.000000,8222.000000,8217.000000,8217.000000,8197.000000,8199.000000,8204.000000,8246.000000,8202.000000,8206.000000,8209.000000,8210.000000,8205.000000,8202.000000,8240.000000,8202.000000,8226.000000,8219.000000,8205.000000,8199.000000,8197.000000,8222.000000,8202.000000,8224.000000,8214.000000,8197.000000,8203.000000,8205.000000,8204.000000,8207.000000,8210.000000,8198.000000,8197.000000,8217.000000,8237.000000,8217.000000,8219.000000,8205.000000,8200.000000,8201.000000,8210.000000,8227.000000,8225.000000,8204.000000,8204.000000,8245.000000,8218.000000,8203.000000,8202.000000,8230.000000,8220.000000,8237.000000,8214.000000,8203.000000,8199.000000,8197.000000,8200.000000,8209.000000,8199.000000,8195.000000,8204.000000,8201.000000,8219.000000,8211.000000,8210.000000,8215.000000,8201.000000,8204.000000,8199.000000,8205.000000,8199.000000,8204.000000,8219.000000,8217.000000,8213.000000,8200.000000,8207.000000,8201.000000,8208.000000,8200.000000,8210.000000,8199.000000,8204.000000,8216.000000,8217.000000,8202.000000,8202.000000,8228.000000,8217.000000,8231.000000,8245.000000,8218.000000,8201.000000,8226.000000,8204.000000,8215.000000,8207.000000,8226.000000,8249.000000,8200.000000,8230.000000,8201.000000,8219.000000,8213.000000,8202.000000,8217.000000,8214.000000,8201.000000,8196.000000,8213.000000,8225.000000,8232.000000,8200.000000,
8213.000000,8203.000000,8213.000000,8217.000000,8205.000000,8207.000000,8203.000000,8212.000000,8201.000000,8224.000000,8207.000000,8200.000000,8221.000000,8207.000000,8213.000000,8208.000000,8199.000000,8206.000000,8203.000000,8210.000000,8198.000000,8200.000000,8201.000000,8205.000000,8245.000000,8204.000000,8208.000000,8249.000000,8198.000000,8205.000000,8227.000000,8219.000000,8225.000000,8199.000000,8211.000000,8206.000000,8233.000000,8253.000000,8204.000000,8212.000000,8226.000000,8208.000000,8214.000000,8201.000000,8206.000000,8199.000000,8213.000000,8239.000000,8199.000000,8200.000000,8197.000000,8243.000000,8221.000000,8201.000000,8213.000000,8199.000000,8219.000000,8206.000000,8203.000000,8210.000000,8217.000000,8221.000000,8205.000000,8206.000000,8205.000000,8233.000000,8213.000000,8216.000000,8208.000000,8200.000000,8209.000000,8213.000000,8202.000000,8213.000000,8211.000000,8199.000000,8213.000000,8200.000000,8229.000000,8223.000000,8231.000000,8200.000000,8201.000000,8203.000000,8220.000000,8228.000000,8207.000000,8200.000000,8217.000000,8216.000000,8207.000000,8236.000000,8203.000000,8219.000000,8202.000000,8205.000000,8206.000000,8203.000000,8224.000000,8208.000000,8222.000000,8247.000000,8220.000000,8218.000000,8198.000000,8220.000000,8208.000000,8215.000000,8217.000000,8201.000000,8205.000000,8199.000000,8198.000000,8235.000000,8214.000000,8210.000000,8203.000000,8200.000000,8202.000000,8235.000000,8200.000000,8215.000000,8201.000000,8204.000000,8207.000000,8218.000000,8207.000000,8234.000000,8202.000000,8207.000000,8200.000000,8208.000000,8197.000000,8234.000000,8200.000000,8216.000000,8199.000000,8210.000000,8218.000000,8225.000000,8221.000000,8228.000000,8219.000000,8215.000000,8216.000000,8214.000000,8210.000000,8203.000000,8209.000000,8201.000000,8216.000000,8205.000000,8223.000000,8217.000000,8224.000000,8200.000000,8223.000000,8197.000000,8210.000000,8195.000000,8221.000000,8204.000000,8200.000000,8209.000000,8199.000000,8197.000000,8198.000000,8214.000000,8221.000000,8215.000000,8229.000000,8202.000000,8218.000000,8225.000000,8204.000000,8232.000000,8208.000000,8244.000000,8223.000000,8206.000000,8203.000000,8211.000000,8202.000000,8204.000000,8197.000000,8205.000000,8203.000000,8202.000000,8212.000000,8201.000000,8222.000000,8224.000000,8200.000000,8199.000000,8212.000000,8201.000000,8236.000000,8226.000000,8204.000000,8200.000000,
8202.000000,8201.000000,8208.000000,8218.000000,8201.000000,8219.000000,8207.000000,8215.000000,8218.000000,8215.000000,8214.000000,8196.000000,8233.000000,8202.000000,8203.000000,8231.000000,8205.000000,8201.000000,8207.000000,8207.000000,8207.000000,8203.000000,8220.000000,8200.000000,8207.000000,8202.000000,8240.000000,8239.000000,8203.000000,8211.000000,8212.000000,8214.000000,8204.000000,8223.000000,8215.000000,8232.000000,8204.000000,8215.000000,8216.000000,8203.000000,8200.000000,8211.000000,8220.000000,8204.000000,8203.000000,8216.000000,8205.000000,8206.000000,8208.000000,8205.000000,8204.000000,8206.000000,8203.000000,8199.000000,8226.000000,8204.000000,8215.000000,8221.000000,8221.000000,8237.000000,8218.000000,8194.000000,8212.000000,8214.000000,8200.000000,8198.000000,8218.000000,8199.000000,8245.000000,8201.000000,8226.000000,8210.000000,8228.000000,8240.000000,8202.000000,8217.000000,8199.000000,8203.000000,8212.000000,8232.000000,8214.000000,8242.000000,8216.000000,8198.000000,8244.000000,8225.000000,8253.000000,8221.000000,8205.000000,8215.000000,8222.000000,8223.000000,8214.000000,8198.000000,8201.000000,8228.000000,8215.000000,8212.000000,8250.000000,8223.000000,8206.000000,8224.000000,8215.000000,8203.000000,8201.000000,8218.000000,8203.000000,8216.000000,8236.000000,8218.000000,8201.000000,8215.000000,8200.000000,8206.000000,8215.000000,8249.000000,8217.000000,8226.000000,8202.000000,8203.000000,8235.000000,8206.000000,8218.000000,8217.000000,8200.000000,8204.000000,8231.000000,8225.000000,8201.000000,8221.000000,8272.000000,8213.000000,8199.000000,8199.000000,8203.000000,8228.000000,8233.000000,8200.000000,8216.000000,8218.000000,8224.000000,8203.000000,8198.000000,8214.000000,8205.000000,8200.000000,8201.000000,8221.000000,8212.000000,8227.000000,8223.000000,8205.000000,8201.000000,8215.000000,8204.000000,8224.000000,8223.000000,8199.000000,8232.000000,8202.000000,8208.000000,8200.000000,8213.000000,8231.000000,8203.000000,8220.000000,8199.000000,8229.000000,8215.000000,8205.000000,8244.000000,8226.000000,8196.000000,8206.000000,8223.000000,8222.000000,8214.000000,8216.000000,8201.000000,8197.000000,8201.000000,8233.000000,8224.000000,8200.000000,8222.000000,8204.000000,8220.000000,8236.000000,8228.000000,8229.000000,8233.000000,8206.000000,8204.000000,8209.000000,8218.000000,8217.000000,8222.000000,8207.000000,8201.000000,8217.000000,
8222.000000,8203.000000,8198.000000,8219.000000,8207.000000,8204.000000,8213.000000,8212.000000,8203.000000,8199.000000,8202.000000,8209.000000,8247.000000,8224.000000,8202.000000,8230.000000,8225.000000,8196.000000,8217.000000,8206.000000,8234.000000,8204.000000,8206.000000,8211.000000,8219.000000,8198.000000,8256.000000,8218.000000,8198.000000,8223.000000,8202.000000,8220.000000,8235.000000,8232.000000,8200.000000,8197.000000,8217.000000,8203.000000,8221.000000,8217.000000,8199.000000,8207.000000,8204.000000,8205.000000,8213.000000,8217.000000,8234.000000,8217.000000,8222.000000,8203.000000,8201.000000,8201.000000,8214.000000,8202.000000,8255.000000,8204.000000,8232.000000,8221.000000,8216.000000,8213.000000,8217.000000,8206.000000,8230.000000,8234.000000,8219.000000,8200.000000,8202.000000,8221.000000,8221.000000,8205.000000,8209.000000,8215.000000,8201.000000,8219.000000,8238.000000,8222.000000,8233.000000,8196.000000,8200.000000,8205.000000,8202.000000,8241.000000,8206.000000,8200.000000,8200.000000,8224.000000,8205.000000,8202.000000,8204.000000,8209.000000,8203.000000,8206.000000,8199.000000,8208.000000,8226.000000,8247.000000,8200.000000,8202.000000,8204.000000,8216.000000,8201.000000,8238.000000,8208.000000,8204.000000,8221.000000,8200.000000,8198.000000,8206.000000,8200.000000,8204.000000,8205.000000,8214.000000,8212.000000,8222.000000,8204.000000,8215.000000,8203.000000,8206.000000,8204.000000,8205.000000,8219.000000,8227.000000,8200.000000,8202.000000,8223.000000,8210.000000,8199.000000,8219.000000,8221.000000,8218.000000,8209.000000,8198.000000,8218.000000,8228.000000,8222.000000,8217.000000,8230.000000,8206.000000,8231.000000,8202.000000,8199.000000,8220.000000,8201.000000,8241.000000,8200.000000,8204.000000,8199.000000,8224.000000,8207.000000,8197.000000,8233.000000,8201.000000,8211.000000,8219.000000,8220.000000,8238.000000,8198.000000,8206.000000,8203.000000,8215.000000,8196.000000,8197.000000,8208.000000,8214.000000,8217.000000,8203.000000,8238.000000,8221.000000,8223.000000,8235.000000,8201.000000,8218.000000,8213.000000,8198.000000,8200.000000,8237.000000,8213.000000,8199.000000,8220.000000,8199.000000,8215.000000,8204.000000,8230.000000,8232.000000,8234.000000,8211.000000,8199.000000,8213.000000,8207.000000,8227.000000,8204.000000,8224.000000,8224.000000,8230.000000,8255.000000,8206.000000,8219.000000,8235.000000,8203.000000,8200.000000,
8203.000000,8199.000000,8227.000000,8218.000000,8204.000000,8197.000000,8231.000000,8224.000000,8229.000000,8204.000000,8216.000000,8202.000000,8223.000000,8202.000000,8211.000000,8203.000000,8211.000000,8201.000000,8201.000000,8206.000000,8202.000000,8228.000000,8203.000000,8201.000000,8205.000000,8205.000000,8202.000000,8216.000000,8213.000000,8198.000000,8200.000000,8220.000000,8202.000000,8218.000000,8266.000000,8217.000000,8219.000000,8206.000000,8234.000000,8211.000000,8212.000000,8225.000000,8203.000000,8219.000000,8229.000000,8203.000000,8205.000000,8203.000000,8223.000000,8203.000000,8206.000000,8236.000000,8198.000000,8212.000000,8198.000000,8226.000000,8222.000000,8206.000000,8203.000000,8224.000000,8216.000000,8217.000000,8200.000000,8214.000000,8220.000000,8232.000000,8202.000000,8214.000000,8206.000000,8201.000000,8214.000000,8198.000000,8218.000000,8216.000000,8213.000000,8219.000000,8217.000000,8230.000000,8208.000000,8230.000000,8215.000000,8203.000000,8201.000000,8197.000000,8202.000000,8200.000000,8196.000000,8200.000000,8236.000000,8221.000000,8231.000000,8201.000000,8238.000000,8238.000000,8218.000000,8209.000000,8205.000000,8222.000000,8206.000000,8228.000000,8203.000000,8203.000000,8212.000000,8203.000000,8221.000000,8207.000000,8203.000000,8205.000000,8212.000000,8214.000000,8203.000000,8235.000000,8217.000000,8216.000000,8224.000000,8203.000000,8226.000000,8233.000000,8214.000000,8212.000000,8203.000000,8197.000000,8199.000000,8204.000000,8214.000000,8234.000000,8202.000000,8237.000000,8202.000000,8208.000000,8209.000000,8202.000000,8200.000000,8197.000000,8195.000000,8207.000000,8250.000000,8197.000000,8217.000000,8217.000000,8200.000000,8205.000000,8217.000000,8202.000000,8201.000000,8202.000000,8227.000000,8216.000000,8215.000000,8216.000000,8201.000000,8202.000000,8238.000000,8210.000000,8224.000000,8244.000000,8204.000000,8199.000000,8215.000000,8198.000000,8212.000000,8203.000000,8200.000000,8240.000000,8214.000000,8229.000000,8204.000000,8215.000000,8197.000000,8220.000000,8206.000000,8219.000000,8217.000000,8201.000000,8224.000000,8223.000000,8201.000000,8205.000000,8218.000000,8203.000000,8201.000000,8219.000000,8237.000000,8231.000000,8210.000000,8227.000000,8219.000000,8201.000000,8217.000000,8214.000000,8198.000000,8233.000000,8216.000000,8251.000000,8203.000000,8227.000000,8239.000000,8218.000000,8218.000000,8215.000000,
