time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
15:03:45.760,0,412.98079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,412.98079999999999,3.1415926535897931,5.5999999999999996,8400,8394,8407,8310,8312,8306,8331,8371,8338,8384,8398,8375,8297,8387,8387
15:03:46.200,0.01,412.99079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,412.99079999999998,3.1415926535897931,5.5999999999999996,8447,8374,8395,8335,8368,8339,8352,8407,8358,8479,8349,8408,8363,8416,8398
15:03:46.633,0.02,413.00079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.00079999999997,3.1415926535897931,5.5999999999999996,8387,8420,8348,8363,8350,8350,8373,8346,8383,8330,8351,8362,8432,8397,8389
15:03:47.079,0.029999999999999999,413.01079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.01079999999996,3.1415926535897931,5.5999999999999996,8373,8302,8293,8404,8365,8326,8382,8443,8379,8337,8408,8398,8427,8363,8439
15:03:47.515,0.040000000000000001,413.02080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.02080000000001,3.1415926535897931,5.5999999999999996,8401,8461,8408,8400,8442,8366,8314,8397,8406,8458,8423,8436,8417,8440,8396
15:03:47.950,0.050000000000000003,413.0308,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.0308,3.1415926535897931,5.5999999999999996,8442,8386,8382,8365,8404,8375,8405,8373,8345,8437,8357,8450,8391,8402,8361
15:03:48.386,0.059999999999999998,413.04079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.04079999999999,3.1415926535897931,5.5999999999999996,8402,8363,8343,8376,8417,8337,8382,8418,8354,8419,8386,8385,8397,8310,8331
15:03:48.822,0.070000000000000007,413.05079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.05079999999998,3.1415926535897931,5.5999999999999996,8415,8360,8416,8405,8331,8330,8358,8408,8424,8372,8357,8332,8371,8450,8347
15:03:49.258,0.080000000000000002,413.06079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.06079999999997,3.1415926535897931,5.5999999999999996,8364,8403,8335,8378,8352,8360,8419,8379,8388,8413,8391,8409,8374,8404,8350
15:03:49.694,0.089999999999999997,413.07079999999996,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.07079999999996,3.1415926535897931,5.5999999999999996,8284,8430,8339,8422,8427,8363,8316,8345,8366,8402,8366,8443,8372,8374,8338
15:03:50.131,0.10000000000000001,413.08080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.08080000000001,3.1415926535897931,5.5999999999999996,8398,8430,8336,8399,8314,8370,8355,8436,8439,8412,8350,8522,8356,8381,8351
15:03:50.568,0.11,413.0908,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.0908,3.1415926535897931,5.5999999999999996,8382,8335,8474,8452,8466,8415,8374,8454,8466,8342,8411,8379,8411,8413,8336
15:03:51.006,0.12,413.10079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.10079999999999,3.1415926535897931,5.5999999999999996,8367,8375,8366,8373,8395,8413,8370,8374,8324,8329,8400,8362,8430,8427,8387
15:03:51.444,0.13,413.11079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.11079999999998,3.1415926535897931,5.5999999999999996,8403,8389,8397,8440,8380,8403,8331,8368,8396,8405,8345,8337,8371,8357,8388
15:03:51.882,0.14000000000000001,413.12079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.12079999999997,3.1415926535897931,5.5999999999999996,8450,8313,8326,8450,8421,8412,8380,8400,8380,8384,8351,8262,8377,8342,8422
15:03:52.320,0.14999999999999999,413.13079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.13079999999997,3.1415926535897931,5.5999999999999996,8369,8394,8431,8393,8359,8383,8389,8437,8374,8328,8341,8382,8345,8332,8328
15:03:52.760,0.16,413.14080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.14080000000001,3.1415926535897931,5.5999999999999996,8346,8343,8357,8397,8404,8389,8409,8396,8333,8412,8338,8455,8450,8359,8387
15:03:53.199,0.17000000000000001,413.1508,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.1508,3.1415926535897931,5.5999999999999996,8415,8299,8380,8364,8330,8349,8361,8334,8384,8366,8398,8294,8396,8356,8394
15:03:53.639,0.17999999999999999,413.16079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.16079999999999,3.1415926535897931,5.5999999999999996,8442,8399,8410,8400,8379,8426,8356,8374,8428,8348,8334,8377,8374,8360,8375
15:03:54.079,0.19,413.17079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.17079999999999,3.1415926535897931,5.5999999999999996,8395,8371,8439,8355,8388,8433,8351,8378,8420,8439,8367,8326,8406,8388,8363
15:03:54.519,0.20000000000000001,413.18079999999998,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.18079999999998,3.1415926535897931,5.5999999999999996,8343,8381,8356,8400,8356,8423,8388,8351,8394,8406,8374,8427,8400,8436,8325
15:03:54.971,0.20999999999999999,413.19079999999997,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.19079999999997,3.1415926535897931,5.5999999999999996,8408,8374,8380,8389,8371,8404,8410,8336,8426,8378,8420,8345,8471,8323,8356
15:03:55.411,0.22,413.20080000000002,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.20080000000002,3.1415926535897931,5.5999999999999996,8404,8414,8373,8390,8480,8371,8405,8353,8373,8383,8373,8368,8347,8312,8287
15:03:55.865,0.23000000000000001,413.21080000000001,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.21080000000001,3.1415926535897931,5.5999999999999996,8405,8382,8420,8417,8405,8304,8390,8327,8439,8359,8369,8386,8478,8359,8361
15:03:56.306,0.23999999999999999,413.2208,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.2208,3.1415926535897931,5.5999999999999996,8321,8335,8342,8323,8440,8398,8363,8465,8349,8363,8355,8350,8342,8398,8348
15:03:56.748,0.25,413.23079999999999,1250,1,30.413480832218738,0,37.889866499999997,37.889866499999997,1.5707963267948966,75.779732999999993,1,413.23079999999999,3.1415926535897931,5.5999999999999996,8376,8465,8309,8434,8384,8451,8421,8369,8343,8436,8401,8473,8368,8312,8359
