time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
16:04:32.388,0,412.98298,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,412.98298,3.1415926535897931,5.5999999999999996,8318,8322,8270,8287,8273,8310,8295,8256,8270,8299,8337,8344,8272,8325,8341
16:04:32.828,0.01,412.99236000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,412.99236000000002,3.1415926535897931,5.5999999999999996,8299,8322,8342,8330,8307,8328,8297,8333,8291,8277,8245,8272,8311,8322,8287
16:04:33.263,0.02,413.00173999999998,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.00173999999998,3.1415926535897931,5.5999999999999996,8315,8376,8328,8305,8273,8273,8301,8325,8333,8323,8266,8314,8366,8282,8275
16:04:33.700,0.029999999999999999,413.01112000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.01112000000001,3.1415926535897931,5.5999999999999996,8401,8263,8280,8291,8312,8277,8324,8307,8332,8310,8400,8297,8288,8374,8336
16:04:34.135,0.040000000000000001,413.02050000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.02050000000003,3.1415926535897931,5.5999999999999996,8298,8287,8265,8296,8313,8309,8301,8277,8314,8384,8318,8299,8287,8238,8333
16:04:34.571,0.050000000000000003,413.02987999999999,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.02987999999999,3.1415926535897931,5.5999999999999996,8286,8338,8278,8300,8267,8304,8343,8299,8313,8339,8346,8341,8306,8310,8305
16:04:35.008,0.059999999999999998,413.03926000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.03926000000001,3.1415926535897931,5.5999999999999996,8359,8274,8357,8301,8344,8384,8293,8253,8351,8272,8373,8296,8268,8280,8328
16:04:35.444,0.070000000000000007,413.04863999999998,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.04863999999998,3.1415926535897931,5.5999999999999996,8294,8305,8301,8314,8286,8255,8304,8295,8304,8356,8273,8262,8280,8285,8327
16:04:35.881,0.080000000000000002,413.05802,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.05802,3.1415926535897931,5.5999999999999996,8316,8298,8270,8315,8373,8293,8322,8291,8318,8315,8398,8316,8357,8286,8290
16:04:36.318,0.089999999999999997,413.06740000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.06740000000002,3.1415926535897931,5.5999999999999996,8363,8349,8286,8307,8306,8333,8255,8307,8325,8273,8310,8327,8292,8330,8310
16:04:36.756,0.10000000000000001,413.07677999999999,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.07677999999999,3.1415926535897931,5.5999999999999996,8340,8371,8278,8287,8278,8303,8293,8346,8309,8325,8307,8299,8339,8367,8325
16:04:37.194,0.11,413.08616000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.08616000000001,3.1415926535897931,5.5999999999999996,8299,8316,8379,8321,8321,8243,8342,8315,8342,8285,8339,8313,8277,8331,8364
16:04:37.631,0.12,413.09554000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.09554000000003,3.1415926535897931,5.5999999999999996,8363,8365,8321,8325,8339,8246,8328,8446,8430,8327,8315,8335,8341,8299,8327
16:04:38.069,0.13,413.10491999999999,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.10491999999999,3.1415926535897931,5.5999999999999996,8320,8247,8298,8322,8333,8298,8343,8304,8297,8287,8316,8298,8310,8360,8348
16:04:38.507,0.14000000000000001,413.11430000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.11430000000001,3.1415926535897931,5.5999999999999996,8298,8337,8352,8315,8312,8338,8320,8304,8342,8318,8335,8309,8308,8252,8366
16:04:38.947,0.14999999999999999,413.12367999999998,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.12367999999998,3.1415926535897931,5.5999999999999996,8349,8309,8298,8298,8295,8326,8303,8353,8387,8328,8307,8329,8311,8366,8271
16:04:39.386,0.16,413.13306,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.13306,3.1415926535897931,5.5999999999999996,8300,8354,8293,8325,8289,8301,8251,8296,8261,8318,8263,8306,8337,8282,8367
16:04:39.826,0.17000000000000001,413.14244000000002,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.14244000000002,3.1415926535897931,5.5999999999999996,8304,8307,8371,8354,8277,8311,8361,8320,8330,8297,8309,8289,8348,8339,8273
16:04:40.266,0.17999999999999999,413.15181999999999,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.15181999999999,3.1415926535897931,5.5999999999999996,8365,8333,8290,8317,8319,8367,8332,8324,8278,8312,8282,8279,8320,8293,8281
16:04:40.706,0.19,413.16120000000001,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.16120000000001,3.1415926535897931,5.5999999999999996,8245,8350,8288,8320,8356,8268,8365,8327,8318,8269,8316,8326,8330,8287,8336
16:04:41.147,0.20000000000000001,413.17058000000003,1250,1,30.413451988891943,0,37.936306500000001,37.936306500000001,1.5707963267948966,75.872613000000001,1,413.17058000000003,3.1415926535897931,5.5999999999999996,8297,8376,8305,8354,8318,8352,8301,8306,8298,8346,8331,8314,8298,8333,8299
