time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
14:37:57.177,0,413.12700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.12700000000001,3.1415926535897931,5.5999999999999996,8556,8643,8627,8620,8564,8608,8638,8607,8669,8658,8571,8658,8516,8574,8709
14:37:57.617,0.01,413.137,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.137,3.1415926535897931,5.5999999999999996,8572,8627,8611,8725,8598,8678,8595,8674,8599,8595,8700,8621,8608,8613,8661
14:37:58.053,0.02,413.14699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.14699999999999,3.1415926535897931,5.5999999999999996,8638,8595,8658,8607,8657,8665,8605,8677,8660,8551,8599,8605,8702,8643,8702
14:37:58.487,0.029999999999999999,413.15699999999998,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.15699999999998,3.1415926535897931,5.5999999999999996,8550,8711,8601,8691,8572,8629,8671,8645,8615,8602,8625,8716,8683,8671,8680
14:37:58.923,0.040000000000000001,413.16700000000003,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.16700000000003,3.1415926535897931,5.5999999999999996,8698,8577,8554,8618,8640,8630,8609,8618,8645,8673,8625,8539,8676,8612,8633
14:37:59.360,0.050000000000000003,413.17700000000002,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.17700000000002,3.1415926535897931,5.5999999999999996,8575,8679,8665,8660,8618,8637,8578,8667,8782,8594,8646,8626,8724,8685,8627
14:37:59.797,0.059999999999999998,413.18700000000001,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.18700000000001,3.1415926535897931,5.5999999999999996,8675,8724,8628,8731,8755,8686,8677,8627,8561,8622,8652,8636,8718,8669,8616
14:38:00.234,0.070000000000000007,413.197,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.197,3.1415926535897931,5.5999999999999996,8631,8556,8645,8667,8635,8655,8747,8651,8701,8606,8576,8603,8628,8680,8627
14:38:00.672,0.080000000000000002,413.20699999999999,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.20699999999999,3.1415926535897931,5.5999999999999996,8684,8601,8644,8577,8621,8594,8605,8652,8580,8551,8660,8673,8723,8632,8573
14:38:01.109,0.089999999999999997,413.21699999999998,1250,1,30.413626591676543,0,37.655281500000001,37.655281500000001,1.5707963267948966,75.310563000000002,1,413.21699999999998,3.1415926535897931,5.5999999999999996,8762,8581,8636,8574,8575,8627,8639,8681,8627,8646,8569,8708,8667,8569,8588
