8332.000000,8196.000000,8197.000000,8223.000000,8255.000000,8223.000000,8331.000000,8231.000000,8390.000000,8207.000000,8252.000000,8212.000000,8229.000000,8440.000000,8196.000000,8199.000000,8234.000000,8222.000000,8215.000000,8218.000000,8202.000000,8360.000000,8264.000000,8248.000000,8230.000000,8205.000000,8369.000000,8236.000000,8213.000000,8245.000000,8294.000000,8211.000000,8239.000000,8363.000000,8203.000000,8199.000000,8218.000000,8201.000000,8306.000000,8201.000000,8201.000000,8210.000000,8284.000000,8210.000000,8197.000000,8228.000000,8221.000000,8301.000000,8205.000000,8227.000000,8299.000000,8225.000000,8202.000000,8217.000000,8200.000000,8345.000000,8198.000000,8198.000000,8210.000000,8278.000000,8201.000000,8233.000000,8243.000000,8202.000000,8229.000000,8320.000000,8226.000000,8197.000000,8221.000000,8382.000000,8202.000000,8290.000000,8229.000000,8216.000000,8329.000000,8197.000000,8203.000000,8201.000000,8225.000000,8200.000000,8236.000000,8269.000000,8228.000000,8282.000000,8210.000000,8243.000000,8239.000000,8198.000000,8243.000000,8221.000000,8255.000000,8203.000000,8226.000000,8245.000000,8239.000000,8205.000000,8303.000000,8291.000000,8230.000000,8209.000000,8227.000000,8236.000000,8213.000000,8236.000000,8213.000000,8193.000000,8228.000000,8210.000000,8205.000000,8198.000000,8213.000000,8199.000000,8232.000000,8242.000000,8220.000000,8254.000000,8287.000000,8198.000000,8231.000000,8203.000000,8196.000000,8316.000000,8213.000000,8209.000000,8230.000000,8231.000000,8266.000000,8213.000000,8213.000000,8197.000000,8219.000000,8279.000000,8202.000000,8221.000000,8209.000000,8281.000000,8212.000000,8328.000000,8195.000000,8198.000000,8216.000000,8227.000000,8227.000000,8244.000000,8240.000000,8215.000000,8199.000000,8197.000000,8240.000000,8210.000000,8230.000000,8266.000000,8206.000000,8227.000000,8261.000000,8199.000000,8209.000000,8231.000000,8229.000000,8247.000000,8358.000000,8197.000000,8247.000000,8252.000000,8246.000000,8230.000000,8270.000000,8204.000000,8217.000000,8225.000000,8247.000000,8282.000000,8215.000000,8226.000000,8268.000000,8216.000000,8279.000000,8217.000000,8198.000000,8237.000000,8221.000000,8201.000000,8320.000000,8201.000000,8200.000000,8287.000000,8218.000000,8242.000000,8197.000000,8212.000000,8198.000000,8196.000000,8218.000000,8454.000000,8307.000000,8226.000000,8229.000000,8199.000000,8277.000000,8227.000000,
8251.000000,8213.000000,8223.000000,8198.000000,8235.000000,8220.000000,8222.000000,8268.000000,8195.000000,8443.000000,8198.000000,8241.000000,8213.000000,8198.000000,8244.000000,8213.000000,8241.000000,8291.000000,8205.000000,8199.000000,8208.000000,8298.000000,8211.000000,8241.000000,8238.000000,8223.000000,8213.000000,8215.000000,8200.000000,8224.000000,8225.000000,8213.000000,8219.000000,8293.000000,8263.000000,8252.000000,8327.000000,8300.000000,8203.000000,8224.000000,8246.000000,8252.000000,8415.000000,8247.000000,8288.000000,8359.000000,8209.000000,8224.000000,8205.000000,8226.000000,8286.000000,8228.000000,8252.000000,8300.000000,8237.000000,8248.000000,8210.000000,8221.000000,8217.000000,8246.000000,8240.000000,8341.000000,8198.000000,8216.000000,8244.000000,8297.000000,8230.000000,8208.000000,8211.000000,8263.000000,8230.000000,8244.000000,8292.000000,8292.000000,8257.000000,8200.000000,8267.000000,8229.000000,8311.000000,8353.000000,8225.000000,8251.000000,8312.000000,8257.000000,8225.000000,8277.000000,8219.000000,8391.000000,8281.000000,8216.000000,8295.000000,8199.000000,8273.000000,8244.000000,8285.000000,8194.000000,8338.000000,8312.000000,8230.000000,8199.000000,8234.000000,8201.000000,8264.000000,8211.000000,8218.000000,8239.000000,8228.000000,8240.000000,8198.000000,8215.000000,8237.000000,8218.000000,8324.000000,8481.000000,8231.000000,8260.000000,8210.000000,8249.000000,8292.000000,8235.000000,8206.000000,8262.000000,8213.000000,8242.000000,8288.000000,8261.000000,8343.000000,8282.000000,8225.000000,8220.000000,8214.000000,8226.000000,8265.000000,8209.000000,8197.000000,8301.000000,8226.000000,8284.000000,8247.000000,8224.000000,8199.000000,8226.000000,8328.000000,8265.000000,8220.000000,8209.000000,8227.000000,8212.000000,8211.000000,8224.000000,8209.000000,8210.000000,8216.000000,8257.000000,8238.000000,8202.000000,8205.000000,8262.000000,8215.000000,8213.000000,8251.000000,8201.000000,8243.000000,8235.000000,8290.000000,8248.000000,8228.000000,8250.000000,8251.000000,8228.000000,8226.000000,8214.000000,8544.000000,8260.000000,8273.000000,8265.000000,8260.000000,8218.000000,8240.000000,8278.000000,8320.000000,8214.000000,8283.000000,8229.000000,8225.000000,8339.000000,8197.000000,8427.000000,8232.000000,8210.000000,8226.000000,8385.000000,8195.000000,8218.000000,8206.000000,8215.000000,8289.000000,8276.000000,8226.000000,8199.000000,
8252.000000,8242.000000,8257.000000,8236.000000,8241.000000,8242.000000,8221.000000,8235.000000,8225.000000,8251.000000,8334.000000,8235.000000,8226.000000,8227.000000,8354.000000,8222.000000,8234.000000,8404.000000,8230.000000,8370.000000,8225.000000,8230.000000,8238.000000,8272.000000,8253.000000,8211.000000,8233.000000,8251.000000,8356.000000,8339.000000,8198.000000,8221.000000,8281.000000,8243.000000,8207.000000,8246.000000,8236.000000,8307.000000,8240.000000,8267.000000,8230.000000,8223.000000,8265.000000,8220.000000,8237.000000,8223.000000,8317.000000,8302.000000,8324.000000,8247.000000,8298.000000,8218.000000,8259.000000,8214.000000,8242.000000,8231.000000,8222.000000,8274.000000,8429.000000,8328.000000,8269.000000,8251.000000,8265.000000,8252.000000,8200.000000,8337.000000,8292.000000,8256.000000,8239.000000,8323.000000,8247.000000,8321.000000,8218.000000,8220.000000,8226.000000,8241.000000,8227.000000,8236.000000,8276.000000,8240.000000,8267.000000,8232.000000,8262.000000,8220.000000,8249.000000,8274.000000,8235.000000,8195.000000,8309.000000,8228.000000,8245.000000,8240.000000,8229.000000,8223.000000,8258.000000,8308.000000,8198.000000,8248.000000,8274.000000,8242.000000,8254.000000,8249.000000,8277.000000,8229.000000,8238.000000,8201.000000,8246.000000,8216.000000,8224.000000,8344.000000,8292.000000,8216.000000,8334.000000,8273.000000,8220.000000,8253.000000,8232.000000,8240.000000,8211.000000,8240.000000,8200.000000,8283.000000,8261.000000,8309.000000,8291.000000,8285.000000,8312.000000,8223.000000,8258.000000,8257.000000,8243.000000,8242.000000,8307.000000,8261.000000,8231.000000,8234.000000,8205.000000,8309.000000,8254.000000,8278.000000,8311.000000,8285.000000,8278.000000,8426.000000,8231.000000,8210.000000,8407.000000,8336.000000,8248.000000,8274.000000,8250.000000,8239.000000,8263.000000,8234.000000,8221.000000,8295.000000,8276.000000,8215.000000,8261.000000,8317.000000,8228.000000,8233.000000,8368.000000,8360.000000,8241.000000,8246.000000,8196.000000,8223.000000,8236.000000,8217.000000,8255.000000,8295.000000,8223.000000,8238.000000,8237.000000,8273.000000,8239.000000,8298.000000,8198.000000,8238.000000,8224.000000,8256.000000,8293.000000,8256.000000,8237.000000,8248.000000,8276.000000,8447.000000,8233.000000,8270.000000,8265.000000,8297.000000,8220.000000,8288.000000,8199.000000,8238.000000,8356.000000,8220.000000,8247.000000,8299.000000,
8234.000000,8331.000000,8246.000000,8280.000000,8325.000000,8286.000000,8337.000000,8343.000000,8401.000000,8255.000000,8301.000000,8356.000000,8313.000000,8433.000000,8299.000000,8284.000000,8289.000000,8251.000000,8267.000000,8322.000000,8323.000000,8248.000000,8331.000000,8235.000000,8255.000000,8272.000000,8279.000000,8541.000000,8275.000000,8225.000000,8392.000000,8373.000000,8251.000000,8253.000000,8284.000000,8222.000000,8259.000000,8274.000000,8299.000000,8284.000000,8234.000000,8255.000000,8236.000000,8344.000000,8228.000000,8278.000000,8261.000000,8245.000000,8416.000000,8319.000000,8291.000000,8274.000000,8262.000000,8236.000000,8225.000000,8248.000000,8251.000000,8278.000000,8355.000000,8374.000000,8307.000000,8540.000000,8298.000000,8277.000000,8391.000000,8351.000000,8229.000000,8244.000000,8242.000000,8421.000000,8257.000000,8295.000000,8260.000000,8291.000000,8292.000000,8271.000000,8327.000000,8220.000000,8332.000000,8243.000000,8210.000000,8245.000000,8320.000000,8236.000000,8410.000000,8316.000000,8325.000000,8228.000000,8321.000000,8335.000000,8257.000000,8274.000000,8221.000000,8222.000000,8302.000000,8345.000000,8330.000000,8266.000000,8305.000000,8239.000000,8298.000000,8259.000000,8222.000000,8327.000000,8236.000000,8395.000000,8213.000000,8227.000000,8315.000000,8293.000000,8251.000000,8286.000000,8249.000000,8390.000000,8229.000000,8214.000000,8263.000000,8285.000000,8234.000000,8297.000000,8303.000000,8230.000000,8227.000000,8252.000000,8240.000000,8274.000000,8258.000000,8252.000000,8304.000000,8306.000000,8293.000000,8362.000000,8275.000000,8300.000000,8198.000000,8250.000000,8316.000000,8328.000000,8284.000000,8240.000000,8237.000000,8317.000000,8246.000000,8338.000000,8282.000000,8239.000000,8260.000000,8270.000000,8254.000000,8262.000000,8283.000000,8273.000000,8338.000000,8235.000000,8321.000000,8269.000000,8332.000000,8260.000000,8409.000000,8470.000000,8460.000000,8277.000000,8401.000000,8263.000000,8272.000000,8313.000000,8264.000000,8277.000000,8308.000000,8238.000000,8339.000000,8220.000000,8270.000000,8283.000000,8301.000000,8394.000000,8345.000000,8220.000000,8288.000000,8237.000000,8355.000000,8323.000000,8299.000000,8276.000000,8388.000000,8379.000000,8415.000000,8299.000000,8260.000000,8279.000000,8222.000000,8388.000000,8358.000000,8221.000000,8393.000000,8318.000000,8303.000000,8342.000000,8280.000000,8354.000000,
8249.000000,8238.000000,8334.000000,8257.000000,8540.000000,8217.000000,8259.000000,8315.000000,8461.000000,8323.000000,8260.000000,8239.000000,8244.000000,8264.000000,8318.000000,8285.000000,8273.000000,8262.000000,8235.000000,8326.000000,8304.000000,8268.000000,8319.000000,8297.000000,8333.000000,8257.000000,8331.000000,8306.000000,8303.000000,8248.000000,8336.000000,8228.000000,8300.000000,8504.000000,8283.000000,8316.000000,8457.000000,8318.000000,8297.000000,8295.000000,8289.000000,8356.000000,8407.000000,8294.000000,8300.000000,8326.000000,8415.000000,8276.000000,8309.000000,8394.000000,8365.000000,8266.000000,8318.000000,8284.000000,8300.000000,8281.000000,8279.000000,8268.000000,8257.000000,8257.000000,8312.000000,8255.000000,8280.000000,8435.000000,8254.000000,8294.000000,8323.000000,8282.000000,8295.000000,8270.000000,8275.000000,8456.000000,8267.000000,8283.000000,8276.000000,8358.000000,8286.000000,8292.000000,8269.000000,8244.000000,8246.000000,8211.000000,8296.000000,8317.000000,8549.000000,8296.000000,8326.000000,8293.000000,8241.000000,8377.000000,8375.000000,8344.000000,8228.000000,8309.000000,8262.000000,8333.000000,8294.000000,8373.000000,8319.000000,8283.000000,8297.000000,8297.000000,8276.000000,8298.000000,8260.000000,8584.000000,8380.000000,8232.000000,8304.000000,8291.000000,8300.000000,8305.000000,8283.000000,8276.000000,8355.000000,8261.000000,8255.000000,8403.000000,8341.000000,8281.000000,8259.000000,8300.000000,8309.000000,8296.000000,8291.000000,8343.000000,8301.000000,8334.000000,8362.000000,8277.000000,8288.000000,8338.000000,8223.000000,8221.000000,8350.000000,8246.000000,8337.000000,8267.000000,8259.000000,8295.000000,8283.000000,8341.000000,8296.000000,8307.000000,8261.000000,8347.000000,8366.000000,8244.000000,8364.000000,8394.000000,8408.000000,8350.000000,8288.000000,8268.000000,8434.000000,8273.000000,8315.000000,8349.000000,8271.000000,8241.000000,8276.000000,8271.000000,8322.000000,8273.000000,8248.000000,8257.000000,8335.000000,8335.000000,8311.000000,8229.000000,8281.000000,8271.000000,8280.000000,8308.000000,8321.000000,8339.000000,8306.000000,8289.000000,8321.000000,8245.000000,8257.000000,8345.000000,8238.000000,8214.000000,8247.000000,8369.000000,8320.000000,8267.000000,8293.000000,8289.000000,8398.000000,8279.000000,8288.000000,8238.000000,8276.000000,8259.000000,8237.000000,8335.000000,8247.000000,8257.000000,
8301.000000,8302.000000,8321.000000,8317.000000,8378.000000,8268.000000,8410.000000,8247.000000,8346.000000,8273.000000,8367.000000,8363.000000,8363.000000,8303.000000,8304.000000,8266.000000,8370.000000,8324.000000,8297.000000,8439.000000,8434.000000,8273.000000,8363.000000,8242.000000,8288.000000,8304.000000,8307.000000,8331.000000,8382.000000,8253.000000,8392.000000,8498.000000,8446.000000,8284.000000,8267.000000,8281.000000,8366.000000,8275.000000,8300.000000,8276.000000,8288.000000,8286.000000,8302.000000,8283.000000,8261.000000,8346.000000,8259.000000,8267.000000,8215.000000,8310.000000,8336.000000,8382.000000,8291.000000,8419.000000,8246.000000,8446.000000,8370.000000,8301.000000,8283.000000,8378.000000,8378.000000,8268.000000,8543.000000,8532.000000,8316.000000,8262.000000,8368.000000,8320.000000,8296.000000,8255.000000,8396.000000,8294.000000,8469.000000,8294.000000,8324.000000,8435.000000,8324.000000,8292.000000,8234.000000,8366.000000,8271.000000,8427.000000,8312.000000,8382.000000,8345.000000,8419.000000,8309.000000,8252.000000,8243.000000,8416.000000,8271.000000,8286.000000,8282.000000,8349.000000,8238.000000,8262.000000,8289.000000,8414.000000,8305.000000,8314.000000,8349.000000,8351.000000,8299.000000,8290.000000,8269.000000,8242.000000,8282.000000,8350.000000,8277.000000,8304.000000,8263.000000,8313.000000,8340.000000,8395.000000,8338.000000,8296.000000,8438.000000,8569.000000,8260.000000,8505.000000,8305.000000,8332.000000,8256.000000,8470.000000,8306.000000,8330.000000,8530.000000,8366.000000,8255.000000,8258.000000,8474.000000,8322.000000,8280.000000,8289.000000,8429.000000,8318.000000,8314.000000,8294.000000,8333.000000,8265.000000,8267.000000,8378.000000,8333.000000,8477.000000,8413.000000,8365.000000,8295.000000,8300.000000,8337.000000,8298.000000,8280.000000,8282.000000,8277.000000,8367.000000,8259.000000,8320.000000,8280.000000,8228.000000,8286.000000,8261.000000,8261.000000,8247.000000,8345.000000,8328.000000,8542.000000,8272.000000,8517.000000,8406.000000,8213.000000,8331.000000,8247.000000,8373.000000,8306.000000,8247.000000,8344.000000,8328.000000,8357.000000,8485.000000,8330.000000,8372.000000,8310.000000,8276.000000,8558.000000,8299.000000,8284.000000,8259.000000,8384.000000,8336.000000,8381.000000,8254.000000,8283.000000,8396.000000,8272.000000,8376.000000,8367.000000,8310.000000,8334.000000,8235.000000,8323.000000,8314.000000,
8408.000000,8476.000000,8274.000000,8318.000000,8351.000000,8289.000000,8300.000000,8345.000000,8281.000000,8252.000000,8283.000000,8323.000000,8386.000000,8403.000000,8412.000000,8309.000000,8443.000000,8406.000000,8310.000000,8345.000000,8372.000000,8299.000000,8321.000000,8335.000000,8316.000000,8398.000000,8354.000000,8315.000000,8226.000000,8322.000000,8339.000000,8335.000000,8317.000000,8368.000000,8430.000000,8284.000000,8421.000000,8443.000000,8511.000000,8242.000000,8320.000000,8345.000000,8397.000000,8432.000000,8314.000000,8305.000000,8307.000000,8450.000000,8399.000000,8328.000000,8449.000000,8341.000000,8324.000000,8264.000000,8487.000000,8412.000000,8263.000000,8389.000000,8418.000000,8304.000000,8398.000000,8347.000000,8280.000000,8452.000000,8409.000000,8283.000000,8350.000000,8444.000000,8457.000000,8239.000000,8393.000000,8291.000000,8352.000000,8408.000000,8383.000000,8487.000000,8292.000000,8315.000000,8253.000000,8282.000000,8351.000000,8453.000000,8333.000000,8283.000000,8338.000000,8283.000000,8400.000000,8258.000000,8632.000000,8492.000000,8640.000000,8291.000000,8315.000000,8376.000000,8295.000000,8450.000000,8387.000000,8422.000000,8326.000000,8313.000000,8411.000000,8603.000000,8260.000000,8312.000000,8508.000000,8297.000000,8369.000000,8408.000000,8570.000000,8351.000000,8503.000000,8458.000000,8309.000000,8261.000000,8362.000000,8462.000000,8305.000000,8314.000000,8299.000000,8221.000000,8293.000000,8283.000000,8628.000000,8335.000000,8363.000000,8417.000000,8278.000000,8378.000000,8380.000000,8304.000000,8505.000000,8385.000000,8355.000000,8274.000000,8579.000000,8279.000000,8435.000000,8518.000000,8439.000000,8426.000000,8383.000000,8360.000000,8345.000000,8330.000000,8446.000000,8435.000000,8344.000000,8708.000000,8552.000000,8604.000000,8500.000000,8354.000000,8392.000000,8403.000000,8387.000000,8461.000000,8288.000000,8481.000000,8396.000000,8365.000000,8247.000000,8283.000000,8319.000000,8318.000000,8319.000000,8318.000000,8351.000000,8326.000000,8353.000000,8344.000000,8382.000000,8453.000000,8304.000000,8347.000000,8308.000000,8381.000000,8327.000000,8287.000000,8263.000000,8251.000000,8535.000000,8238.000000,8250.000000,8339.000000,8379.000000,8350.000000,8330.000000,8365.000000,8255.000000,8292.000000,8340.000000,8326.000000,8332.000000,8278.000000,8443.000000,8325.000000,8386.000000,8408.000000,8307.000000,8312.000000,
8279.000000,8419.000000,8302.000000,8496.000000,8336.000000,8581.000000,8388.000000,8398.000000,8291.000000,8253.000000,8278.000000,8279.000000,8279.000000,8376.000000,8478.000000,8330.000000,8378.000000,8347.000000,8446.000000,8267.000000,8394.000000,8627.000000,8527.000000,8311.000000,8358.000000,8329.000000,8313.000000,8309.000000,8328.000000,8239.000000,8307.000000,8272.000000,8408.000000,8449.000000,8274.000000,8417.000000,8622.000000,8345.000000,8420.000000,8474.000000,8352.000000,8319.000000,8472.000000,8329.000000,8432.000000,8433.000000,8374.000000,8440.000000,8591.000000,8373.000000,8396.000000,8365.000000,8464.000000,8337.000000,8324.000000,8357.000000,8443.000000,8496.000000,8325.000000,8385.000000,8414.000000,8402.000000,8450.000000,8464.000000,8256.000000,8301.000000,8376.000000,8305.000000,8349.000000,8329.000000,8390.000000,8314.000000,8371.000000,8566.000000,8349.000000,8419.000000,8361.000000,8540.000000,8242.000000,8457.000000,8572.000000,8305.000000,8303.000000,8327.000000,8362.000000,8339.000000,8297.000000,8247.000000,8473.000000,8492.000000,8515.000000,8362.000000,8513.000000,8317.000000,8299.000000,8290.000000,8490.000000,8376.000000,8453.000000,8314.000000,8337.000000,8346.000000,8350.000000,8332.000000,8271.000000,8356.000000,8426.000000,8407.000000,8549.000000,8432.000000,8395.000000,8320.000000,8498.000000,8330.000000,8310.000000,8516.000000,8380.000000,8577.000000,8364.000000,8390.000000,8313.000000,8490.000000,8356.000000,8368.000000,8411.000000,8367.000000,8468.000000,8287.000000,8331.000000,8512.000000,8512.000000,8400.000000,8349.000000,8392.000000,8261.000000,8625.000000,8349.000000,8463.000000,8358.000000,8387.000000,8298.000000,8347.000000,8490.000000,8481.000000,8392.000000,8423.000000,8359.000000,8282.000000,8381.000000,8298.000000,8365.000000,8250.000000,8345.000000,8402.000000,8405.000000,8306.000000,8537.000000,8369.000000,8410.000000,8342.000000,8284.000000,8316.000000,8330.000000,8378.000000,8489.000000,8321.000000,8285.000000,8343.000000,8309.000000,8303.000000,8314.000000,8311.000000,8389.000000,8267.000000,8434.000000,8342.000000,8313.000000,8530.000000,8364.000000,8447.000000,8355.000000,8475.000000,8342.000000,8270.000000,8310.000000,8346.000000,8282.000000,8372.000000,8531.000000,8404.000000,8467.000000,8389.000000,8460.000000,8431.000000,8383.000000,8263.000000,8537.000000,8415.000000,8477.000000,8456.000000,
8338.000000,8475.000000,8786.000000,8417.000000,8459.000000,8354.000000,8522.000000,8336.000000,8368.000000,8431.000000,8430.000000,8495.000000,8458.000000,8352.000000,8366.000000,8367.000000,8346.000000,8332.000000,8327.000000,8404.000000,8378.000000,8279.000000,8343.000000,8378.000000,8375.000000,8420.000000,8400.000000,8439.000000,8473.000000,8374.000000,8746.000000,8524.000000,8521.000000,8314.000000,8357.000000,8333.000000,8276.000000,8378.000000,8305.000000,8323.000000,8312.000000,8328.000000,8514.000000,8373.000000,8330.000000,8402.000000,8289.000000,8316.000000,8354.000000,8387.000000,8306.000000,8379.000000,8352.000000,8383.000000,8340.000000,8325.000000,8322.000000,8310.000000,8322.000000,8262.000000,8354.000000,8429.000000,8304.000000,8399.000000,8334.000000,8292.000000,8329.000000,8270.000000,8345.000000,8342.000000,8368.000000,8303.000000,8565.000000,8413.000000,8561.000000,8407.000000,8323.000000,8306.000000,8578.000000,8546.000000,8480.000000,8309.000000,8444.000000,8311.000000,8363.000000,8543.000000,8385.000000,8378.000000,8321.000000,8411.000000,8372.000000,8308.000000,8532.000000,8381.000000,8740.000000,8381.000000,8489.000000,8327.000000,8324.000000,8403.000000,8296.000000,8314.000000,8498.000000,8428.000000,8578.000000,8569.000000,8352.000000,8392.000000,8470.000000,8302.000000,8557.000000,8654.000000,8647.000000,8355.000000,8413.000000,8377.000000,8346.000000,8529.000000,8299.000000,8369.000000,8435.000000,8295.000000,8402.000000,8396.000000,8533.000000,8396.000000,8343.000000,8285.000000,8523.000000,8459.000000,8420.000000,8333.000000,8417.000000,8418.000000,8380.000000,8307.000000,8382.000000,8423.000000,8444.000000,8462.000000,8620.000000,8364.000000,8391.000000,8437.000000,8335.000000,8664.000000,8286.000000,8509.000000,8432.000000,8395.000000,8387.000000,8419.000000,8387.000000,8563.000000,8481.000000,8452.000000,8479.000000,8391.000000,8352.000000,8331.000000,8251.000000,8402.000000,8289.000000,8395.000000,8443.000000,8614.000000,8352.000000,8438.000000,8303.000000,8335.000000,8249.000000,8483.000000,8408.000000,8312.000000,8372.000000,8361.000000,8455.000000,8375.000000,8528.000000,8316.000000,8340.000000,8485.000000,8314.000000,8498.000000,8545.000000,8463.000000,8539.000000,8523.000000,8389.000000,8558.000000,8293.000000,8534.000000,8390.000000,8310.000000,8388.000000,8367.000000,8319.000000,8405.000000,8269.000000,8343.000000,
8550.000000,8392.000000,8345.000000,8376.000000,8318.000000,8347.000000,8380.000000,8323.000000,8427.000000,8620.000000,8283.000000,8501.000000,8375.000000,8388.000000,8361.000000,8360.000000,8475.000000,8325.000000,8329.000000,8484.000000,8680.000000,8387.000000,8402.000000,8583.000000,8474.000000,8332.000000,8275.000000,8397.000000,8407.000000,8343.000000,8417.000000,8307.000000,8292.000000,8275.000000,8363.000000,8444.000000,8514.000000,8546.000000,8477.000000,8816.000000,8394.000000,8449.000000,8479.000000,8475.000000,8486.000000,8522.000000,8445.000000,8293.000000,8447.000000,8433.000000,8401.000000,8437.000000,8418.000000,8443.000000,8521.000000,8531.000000,8390.000000,8523.000000,8471.000000,8572.000000,8781.000000,8646.000000,8415.000000,8344.000000,8326.000000,8382.000000,8340.000000,8420.000000,8491.000000,8407.000000,8424.000000,8539.000000,8282.000000,8419.000000,8460.000000,8372.000000,8347.000000,8334.000000,8332.000000,8360.000000,8395.000000,8346.000000,8430.000000,8450.000000,8458.000000,8497.000000,8345.000000,8361.000000,8335.000000,8336.000000,8322.000000,8277.000000,8387.000000,8442.000000,8406.000000,8461.000000,8411.000000,8388.000000,8362.000000,8412.000000,8420.000000,8294.000000,8621.000000,8373.000000,8359.000000,8271.000000,8358.000000,8332.000000,8428.000000,8327.000000,8354.000000,8444.000000,8384.000000,8360.000000,8303.000000,8354.000000,8479.000000,8420.000000,8369.000000,8398.000000,8336.000000,8478.000000,8542.000000,8543.000000,8483.000000,8557.000000,8565.000000,8539.000000,8331.000000,8489.000000,8577.000000,8575.000000,8480.000000,8420.000000,8360.000000,8489.000000,8334.000000,8487.000000,8626.000000,8671.000000,8495.000000,8427.000000,8524.000000,8561.000000,8359.000000,8538.000000,8409.000000,8500.000000,8461.000000,8434.000000,8393.000000,8333.000000,8526.000000,8366.000000,8326.000000,8404.000000,8332.000000,8407.000000,8372.000000,8370.000000,8350.000000,8276.000000,8346.000000,8434.000000,8334.000000,8382.000000,8377.000000,8348.000000,8542.000000,8481.000000,8398.000000,8429.000000,8451.000000,8412.000000,8360.000000,8642.000000,8601.000000,8389.000000,8508.000000,8623.000000,8450.000000,8425.000000,8373.000000,8347.000000,8392.000000,8338.000000,8372.000000,8368.000000,8345.000000,8329.000000,8418.000000,8467.000000,8446.000000,8559.000000,8370.000000,8556.000000,8318.000000,8371.000000,8481.000000,8396.000000,
