time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
16:11:39.343,0,412.81047999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.81047999999993,3.1415926535897931,5.5999999999999996,8360,8359,8250,8404,8329,8296,8289,8282,8296,8341,8279,8241,8309,8299,8300
16:11:39.783,0.01,412.81985999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.81985999999995,3.1415926535897931,5.5999999999999996,8329,8337,8368,8367,8316,8324,8307,8353,8242,8317,8296,8334,8294,8327,8308
16:11:40.217,0.02,412.82923999999991,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.82923999999991,3.1415926535897931,5.5999999999999996,8312,8336,8293,8251,8308,8314,8314,8436,8314,8358,8319,8306,8256,8371,8312
16:11:40.652,0.029999999999999999,412.83861999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.83861999999993,3.1415926535897931,5.5999999999999996,8298,8292,8333,8304,8343,8345,8332,8334,8435,8278,8322,8348,8264,8281,8303
16:11:41.087,0.040000000000000001,412.84799999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.84799999999996,3.1415926535897931,5.5999999999999996,8349,8306,8312,8283,8321,8346,8373,8324,8317,8373,8323,8293,8362,8333,8271
16:11:41.523,0.050000000000000003,412.85737999999992,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.85737999999992,3.1415926535897931,5.5999999999999996,8266,8303,8317,8303,8294,8346,8329,8357,8349,8340,8298,8281,8272,8360,8280
16:11:41.959,0.059999999999999998,412.86675999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.86675999999994,3.1415926535897931,5.5999999999999996,8355,8305,8341,8258,8278,8284,8278,8325,8398,8287,8315,8370,8273,8299,8331
16:11:42.395,0.070000000000000007,412.87613999999991,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.87613999999991,3.1415926535897931,5.5999999999999996,8313,8360,8307,8298,8328,8383,8267,8296,8319,8273,8314,8311,8351,8325,8267
16:11:42.831,0.080000000000000002,412.88551999999993,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.88551999999993,3.1415926535897931,5.5999999999999996,8311,8280,8318,8279,8298,8321,8344,8283,8270,8250,8355,8249,8330,8264,8355
16:11:43.268,0.089999999999999997,412.89489999999995,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.89489999999995,3.1415926535897931,5.5999999999999996,8283,8303,8259,8314,8317,8260,8297,8287,8350,8294,8328,8272,8311,8281,8354
16:11:43.705,0.10000000000000001,412.90427999999991,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.90427999999991,3.1415926535897931,5.5999999999999996,8245,8328,8347,8323,8315,8407,8336,8318,8303,8319,8305,8310,8248,8386,8364
16:11:44.142,0.11,412.91365999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.91365999999994,3.1415926535897931,5.5999999999999996,8287,8414,8351,8324,8319,8322,8314,8286,8334,8322,8319,8326,8343,8277,8392
16:11:44.580,0.12,412.92303999999996,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.92303999999996,3.1415926535897931,5.5999999999999996,8385,8285,8294,8277,8315,8310,8354,8286,8320,8289,8383,8298,8272,8330,8378
16:11:45.018,0.13,412.93241999999992,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.93241999999992,3.1415926535897931,5.5999999999999996,8288,8323,8353,8284,8327,8329,8387,8243,8314,8274,8385,8318,8392,8384,8308
16:11:45.456,0.14000000000000001,412.94179999999994,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.94179999999994,3.1415926535897931,5.5999999999999996,8290,8315,8308,8283,8337,8320,8321,8305,8304,8317,8325,8391,8345,8304,8322
16:11:45.895,0.14999999999999999,412.95117999999991,1250,1,30.413279480657195,0,38.2141935,38.2141935,1.5707963267948966,76.428387000000001,1,412.95117999999991,3.1415926535897931,5.5999999999999996,8319,8341,8286,8324,8299,8317,8300,8308,8315,8276,8328,8300,8263,8302,8331
