time,x,raman_df,arm_t,dummy,f,final_p,final_t,initial_t,middle_p,middle_t,pre_t,raman_df,raman_p,time_shift,counts
15:38:32.592,0,412.96250000000003,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,412.96250000000003,3.1415926535897931,5.5999999999999996,8318,8315,8259,8332,8348,8283,8328,8367,8287,8321,8299,8299,8319,8352,8355
15:38:33.031,0.01,412.97188000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,412.97188000000006,3.1415926535897931,5.5999999999999996,8381,8462,8288,8343,8512,8302,8325,8375,8298,8346,8358,8315,8325,8398,8373
15:38:33.465,0.02,412.98126000000002,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,412.98126000000002,3.1415926535897931,5.5999999999999996,8426,8245,8401,8302,8391,8321,8285,8377,8370,8334,8354,8322,8390,8363,8306
15:38:33.900,0.029999999999999999,412.99064000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,412.99064000000004,3.1415926535897931,5.5999999999999996,8279,8308,8314,8325,8302,8427,8428,8348,8269,8328,8300,8341,8329,8321,8337
15:38:34.336,0.040000000000000001,413.00002000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.00002000000006,3.1415926535897931,5.5999999999999996,8267,8355,8351,8307,8283,8289,8367,8308,8322,8324,8357,8350,8391,8378,8378
15:38:34.772,0.050000000000000003,413.00940000000003,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.00940000000003,3.1415926535897931,5.5999999999999996,8407,8308,8411,8366,8292,8326,8290,8295,8277,8304,8335,8277,8309,8313,8371
15:38:35.211,0.059999999999999998,413.01878000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.01878000000005,3.1415926535897931,5.5999999999999996,8295,8361,8329,8333,8317,8273,8350,8259,8385,8354,8283,8300,8285,8324,8290
15:38:35.650,0.070000000000000007,413.02816000000001,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.02816000000001,3.1415926535897931,5.5999999999999996,8359,8318,8334,8313,8315,8348,8312,8335,8345,8329,8358,8341,8362,8255,8258
15:38:36.088,0.080000000000000002,413.03754000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.03754000000004,3.1415926535897931,5.5999999999999996,8324,8246,8293,8271,8311,8328,8268,8353,8298,8300,8351,8347,8301,8324,8315
15:38:36.526,0.089999999999999997,413.04692000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.04692000000006,3.1415926535897931,5.5999999999999996,8303,8362,8322,8364,8266,8288,8410,8305,8319,8303,8283,8302,8316,8371,8272
15:38:36.964,0.10000000000000001,413.05630000000002,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.05630000000002,3.1415926535897931,5.5999999999999996,8383,8301,8331,8344,8292,8324,8326,8271,8318,8331,8299,8303,8343,8319,8265
15:38:37.402,0.11,413.06568000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.06568000000004,3.1415926535897931,5.5999999999999996,8333,8467,8443,8388,8335,8400,8430,8304,8319,8356,8334,8318,8322,8274,8303
15:38:37.840,0.12,413.07506000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.07506000000006,3.1415926535897931,5.5999999999999996,8364,8304,8278,8328,8403,8306,8412,8312,8282,8375,8382,8340,8367,8423,8400
15:38:38.280,0.13,413.08444000000003,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.08444000000003,3.1415926535897931,5.5999999999999996,8310,8398,8434,8367,8488,8287,8329,8381,8318,8438,8360,8411,8332,8345,8388
15:38:38.719,0.14000000000000001,413.09382000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.09382000000005,3.1415926535897931,5.5999999999999996,8389,8337,8311,8379,8320,8438,8340,8262,8315,8339,8356,8304,8364,8362,8362
15:38:39.158,0.14999999999999999,413.10320000000002,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.10320000000002,3.1415926535897931,5.5999999999999996,8324,8371,8311,8334,8347,8298,8392,8307,8342,8393,8322,8289,8291,8322,8291
15:38:39.598,0.16,413.11258000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.11258000000004,3.1415926535897931,5.5999999999999996,8315,8291,8383,8352,8402,8381,8352,8352,8361,8338,8341,8433,8308,8368,8371
15:38:40.037,0.17000000000000001,413.12196000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.12196000000006,3.1415926535897931,5.5999999999999996,8332,8374,8308,8416,8302,8313,8327,8281,8364,8337,8278,8263,8317,8343,8317
15:38:40.477,0.17999999999999999,413.13134000000002,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.13134000000002,3.1415926535897931,5.5999999999999996,8279,8391,8372,8406,8401,8320,8315,8354,8313,8342,8307,8279,8291,8363,8380
15:38:40.917,0.19,413.14072000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.14072000000004,3.1415926535897931,5.5999999999999996,8293,8274,8353,8291,8279,8348,8262,8309,8302,8319,8290,8262,8273,8273,8354
15:38:41.356,0.20000000000000001,413.15010000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.15010000000007,3.1415926535897931,5.5999999999999996,8381,8299,8285,8395,8336,8491,8325,8341,8303,8297,8310,8433,8344,8359,8324
15:38:41.797,0.20999999999999999,413.15948000000003,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.15948000000003,3.1415926535897931,5.5999999999999996,8274,8274,8320,8320,8410,8423,8432,8347,8308,8418,8301,8340,8300,8444,8355
15:38:42.238,0.22,413.16886000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.16886000000005,3.1415926535897931,5.5999999999999996,8332,8352,8322,8264,8457,8317,8374,8523,8434,8412,8450,8346,8436,8349,8365
15:38:42.679,0.23000000000000001,413.17824000000002,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.17824000000002,3.1415926535897931,5.5999999999999996,8441,8331,8402,8378,8360,8334,8586,8394,8322,8354,8381,8320,8412,8427,8447
15:38:43.122,0.23999999999999999,413.18762000000004,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.18762000000004,3.1415926535897931,5.5999999999999996,8403,8368,8313,8597,8369,8329,8529,8422,8319,8291,8324,8476,8510,8386,8495
15:38:43.564,0.25,413.19700000000006,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.19700000000006,3.1415926535897931,5.5999999999999996,8317,8301,8512,8339,8394,8412,8476,8338,8279,8323,8314,8459,8359,8357,8294
15:38:44.030,0.26000000000000001,413.20638000000002,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.20638000000002,3.1415926535897931,5.5999999999999996,8384,8359,8278,8397,8530,8460,8348,8390,8349,8331,8316,8382,8496,8286,8395
15:38:44.497,0.27000000000000002,413.21576000000005,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.21576000000005,3.1415926535897931,5.5999999999999996,8275,8390,8308,8342,8473,8330,8359,8367,8391,8283,8279,8345,8349,8351,8295
15:38:44.961,0.28000000000000003,413.22514000000007,1250,1,30.413431525240664,0,37.969258500000002,37.969258500000002,1.5707963267948966,75.938517000000004,1,413.22514000000007,3.1415926535897931,5.5999999999999996,8239,8397,8323,8287,8325,8344,8361,8348,8299,8340,8265,8304,8293,8309,8342
